Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2012-11-23,HINDUNILVR,EQ,524.35,526.5,532.5,524.2,528.9,530.2,527.63,1034970,54608044450000.0,29043.0,728563,0.7039
2012-11-26,HINDUNILVR,EQ,530.2,530.0,540.0,528.1,536.95,537.4,537.37,1089441,58543017540000.0,35559.0,668310,0.6134000000000001
2012-11-27,HINDUNILVR,EQ,537.4,537.5,543.9,537.2,541.4,541.65,540.43,1737783,93914369030000.0,27644.0,1243361,0.7155
2012-11-29,HINDUNILVR,EQ,541.65,540.2,550.9,540.2,549.95,548.15,545.11,2396376,130629799730000.0,45115.0,1725010,0.7198000000000001
2012-11-30,HINDUNILVR,EQ,548.15,548.0,549.7,536.0,539.05,538.1,539.38,2283393,123162324025000.0,48499.0,1759480,0.7706000000000001
2012-12-03,HINDUNILVR,EQ,538.1,540.8,542.3,535.2,535.6,536.5,537.36,1541307,82823903730000.0,41870.0,1258458,0.8165000000000001
2012-12-04,HINDUNILVR,EQ,536.5,536.05,538.1,532.0,534.05,533.7,533.72,710732,37933136770000.0,24717.0,477269,0.6715000000000001
2012-12-05,HINDUNILVR,EQ,533.7,534.25,537.8,530.35,533.0,531.75,532.58,1159578,61757006320000.01,24164.0,798170,0.6883
2012-12-06,HINDUNILVR,EQ,531.75,533.0,537.0,522.35,535.0,535.25,530.0,2297890,121787333009999.98,49932.0,1629779,0.7093
2012-12-07,HINDUNILVR,EQ,535.25,533.35,537.35,527.3,530.0,530.65,530.65,3273673,173715878540000.0,54623.0,2677114,0.8178000000000001
2012-12-10,HINDUNILVR,EQ,530.65,531.1,536.55,531.0,533.75,534.85,535.01,1907839,102071563025000.0,61626.0,1591641,0.8343
2012-12-11,HINDUNILVR,EQ,534.85,534.1,554.25,534.1,544.0,544.9,545.49,6021846,328483053200000.0,70267.0,4991788,0.8289
2012-12-12,HINDUNILVR,EQ,544.9,545.6,546.55,528.0,528.75,529.75,535.0,6114128,327107770545000.0,100619.0,4506547,0.7371
2012-12-13,HINDUNILVR,EQ,529.75,528.0,531.95,513.85,520.15,519.75,521.77,6190043,322980292320000.0,91583.0,4247762,0.6862
2012-12-14,HINDUNILVR,EQ,519.75,520.0,524.2,513.6,518.4,516.65,518.34,2918226,151262637115000.0,60418.0,2007977,0.6881
2012-12-17,HINDUNILVR,EQ,516.65,518.0,523.55,515.0,521.55,522.75,519.63,1515965,78774066055000.0,49909.0,1018786,0.672
2012-12-18,HINDUNILVR,EQ,522.75,523.7,525.5,517.25,523.25,524.75,522.99,1239848,64842227300000.0,23047.0,765332,0.6173
2012-12-19,HINDUNILVR,EQ,524.75,525.45,527.0,520.65,524.9,522.95,523.14,3281937,171690740145000.0,54543.0,2914577,0.8881
2012-12-20,HINDUNILVR,EQ,522.95,522.05,534.25,520.95,531.95,532.7,529.26,2607533,138007447534999.98,47108.0,1935791,0.7424
2012-12-21,HINDUNILVR,EQ,532.7,530.7,534.5,525.1,526.1,527.15,530.53,1643260,87180654275000.0,31760.0,1181428,0.7190000000000001
2012-12-24,HINDUNILVR,EQ,527.15,528.0,536.55,524.3,532.8,531.7,532.05,974860,51866950190000.0,25352.0,532071,0.5458
2012-12-26,HINDUNILVR,EQ,531.7,529.2,530.75,522.3,523.0,523.4,524.83,1066122,55952835045000.01,26123.0,689318,0.6466
2012-12-27,HINDUNILVR,EQ,523.4,525.0,525.0,515.75,518.0,518.2,519.43,3096975,160866842170000.0,39940.0,2441322,0.7883
2012-12-28,HINDUNILVR,EQ,518.2,519.8,523.0,516.95,521.0,522.1,520.43,1300009,67655875265000.0,26024.0,977883,0.7522
2012-12-31,HINDUNILVR,EQ,522.1,522.1,526.9,520.05,524.95,524.85,523.83,807948,42322856825000.0,13454.0,547912,0.6781999999999999
2013-01-01,HINDUNILVR,EQ,524.85,525.55,533.5,525.25,530.15,530.6,530.01,538696,28551592964999.996,7945.0,268284,0.498
2013-01-02,HINDUNILVR,EQ,530.6,531.1,534.0,528.05,530.1,530.5,530.11,1523020,80736541795000.0,34651.0,1232051,0.809
2013-01-03,HINDUNILVR,EQ,530.5,532.0,533.7,526.5,532.0,532.35,531.21,1059032,56256544129999.99,23997.0,741972,0.7006
2013-01-04,HINDUNILVR,EQ,532.35,534.0,536.3,529.1,534.4,534.7,532.81,1159517,61779884110000.0,32207.0,926137,0.7987000000000001
2013-01-07,HINDUNILVR,EQ,534.7,533.65,534.65,522.8,523.05,525.4,527.88,2310025,121942417734999.98,32645.0,1855652,0.8033
2013-01-08,HINDUNILVR,EQ,525.4,523.0,527.1,520.0,525.9,525.5,522.72,1646596,86070966710000.0,46703.0,1126311,0.684
2013-01-09,HINDUNILVR,EQ,525.5,526.0,529.85,518.2,519.0,519.3,523.18,1566612,81961590705000.0,49672.0,1091454,0.6967
2013-01-10,HINDUNILVR,EQ,519.3,520.0,521.9,513.7,516.5,516.6,516.29,1651086,85244092480000.0,28142.0,1202387,0.7282
2013-01-11,HINDUNILVR,EQ,516.6,517.0,518.0,495.1,495.5,498.1,503.67,2134714,107519301850000.0,49434.0,1361611,0.6378
2013-01-14,HINDUNILVR,EQ,498.1,500.0,508.4,492.0,505.75,505.3,500.83,2522332,126326601255000.0,44331.0,1747694,0.6929000000000001
2013-01-15,HINDUNILVR,EQ,505.3,504.95,508.3,497.6,502.5,503.7,502.15,2537955,127443646280000.0,49532.0,1692639,0.6668999999999999
2013-01-16,HINDUNILVR,EQ,503.7,504.45,505.1,498.0,500.35,500.15,500.77,2197579,110047369790000.02,43111.0,1581771,0.7198000000000001
2013-01-17,HINDUNILVR,EQ,500.15,498.05,504.55,496.6,501.6,500.55,500.57,2527307,126509743170000.0,41931.0,1999078,0.7909999999999999
2013-01-18,HINDUNILVR,EQ,500.55,502.0,502.8,488.0,490.0,490.4,492.44,3953993,194709908705000.0,65890.0,3007999,0.7606999999999999
2013-01-21,HINDUNILVR,EQ,490.4,490.05,499.85,482.35,494.0,497.25,494.33,4409836,217991831700000.0,74861.0,3222695,0.7308
2013-01-22,HINDUNILVR,EQ,497.25,496.4,505.5,463.4,465.2,480.9,485.86,13295996,646001664925000.0,100752.0,8477351,0.6376
2013-01-23,HINDUNILVR,EQ,480.9,451.2,463.6,447.85,461.1,460.05,457.03,18353640,838809603365000.0,211972.0,10662126,0.5809000000000001
2013-01-24,HINDUNILVR,EQ,460.05,458.8,470.3,457.65,468.25,468.8,465.68,2986749,139085802725000.0,74716.0,1686991,0.5648
2013-01-25,HINDUNILVR,EQ,468.8,468.5,477.85,466.45,476.0,476.5,472.45,3193879,150895514960000.0,39917.0,2501123,0.7831
2013-01-28,HINDUNILVR,EQ,476.5,476.0,476.95,466.05,470.95,470.35,470.08,2867126,134776506334999.98,40926.0,2144245,0.7479000000000001
2013-01-29,HINDUNILVR,EQ,470.35,468.0,471.85,465.25,470.7,468.55,468.41,2203760,103227386440000.0,37001.0,1668431,0.7571
2013-01-30,HINDUNILVR,EQ,468.55,469.6,481.8,469.6,478.0,477.45,477.18,3235887,154408572610000.0,73224.0,2314149,0.7152
2013-01-31,HINDUNILVR,EQ,477.45,473.1,479.1,470.0,470.2,473.95,473.61,2602245,123245365600000.0,74325.0,1994343,0.7664
2013-02-01,HINDUNILVR,EQ,473.95,472.85,472.85,463.45,465.35,464.85,465.49,1778094,82769037470000.0,31416.0,1361116,0.7655
2013-02-04,HINDUNILVR,EQ,464.85,466.1,469.5,459.6,468.85,467.1,463.75,2333391,108210086990000.02,32924.0,1558915,0.6681
2013-02-05,HINDUNILVR,EQ,467.1,464.7,468.0,459.9,461.5,461.5,463.29,1464418,67844371104999.99,36364.0,1070081,0.7306999999999999
2013-02-06,HINDUNILVR,EQ,461.5,462.55,463.4,451.15,455.0,454.25,454.42,2398688,109000300895000.0,50094.0,1721432,0.7177
2013-02-07,HINDUNILVR,EQ,454.25,452.0,458.3,452.0,456.5,456.0,456.12,1306127,59575595320000.01,41451.0,905754,0.6935
2013-02-08,HINDUNILVR,EQ,456.0,455.05,457.5,449.5,453.0,452.7,453.0,2054421,93066271650000.0,38206.0,1622481,0.7898000000000001
2013-02-11,HINDUNILVR,EQ,452.7,455.05,463.5,450.1,459.95,460.55,459.4,1687906,77541726645000.0,41246.0,1054331,0.6246
2013-02-12,HINDUNILVR,EQ,460.55,457.5,464.25,457.5,459.2,460.0,460.97,1161048,53520758455000.0,19435.0,625566,0.5388000000000001
2013-02-13,HINDUNILVR,EQ,460.0,460.0,460.0,453.65,454.5,455.75,456.4,1457944,66540900615000.0,25454.0,1110440,0.7615999999999999
2013-02-14,HINDUNILVR,EQ,455.75,454.15,467.95,453.6,463.45,464.55,462.85,2698872,124917974940000.02,44302.0,1912450,0.7086
2013-02-15,HINDUNILVR,EQ,464.55,463.6,467.8,460.1,462.95,462.1,463.43,1446219,67022342154999.99,31462.0,1004010,0.6942
2013-02-18,HINDUNILVR,EQ,462.1,462.3,471.75,462.0,470.8,470.2,468.55,1116507,52313496075000.0,42414.0,703791,0.6304
2013-02-19,HINDUNILVR,EQ,470.2,472.0,477.85,469.45,476.55,476.6,475.26,1684526,80057962065000.0,70774.0,1244879,0.7390000000000001
2013-02-20,HINDUNILVR,EQ,476.6,477.0,478.7,471.95,477.5,477.15,474.68,1257057,59670085125000.0,36986.0,969744,0.7714
2013-02-21,HINDUNILVR,EQ,477.15,476.0,478.2,464.15,468.9,468.25,468.85,2049876,96109290090000.0,51974.0,1530781,0.7468000000000001
2013-02-22,HINDUNILVR,EQ,468.25,467.0,467.15,454.0,455.2,455.4,458.53,2420050,110966211155000.0,46647.0,1938216,0.8009000000000001
2013-02-25,HINDUNILVR,EQ,455.4,456.05,457.8,450.0,452.0,451.7,452.84,1483568,67181973920000.01,37077.0,968847,0.6531
2013-02-26,HINDUNILVR,EQ,451.7,451.5,462.0,450.6,452.6,452.1,455.05,1591179,72406579970000.0,42353.0,935491,0.5879
2013-02-27,HINDUNILVR,EQ,452.1,454.5,459.8,452.45,454.0,453.25,456.16,1530865,69831285685000.0,40718.0,1044181,0.6820999999999999
2013-02-28,HINDUNILVR,EQ,453.25,455.4,458.0,435.0,444.95,443.05,448.83,3984567,178837820725000.0,63097.0,2896942,0.7270000000000001
2013-03-01,HINDUNILVR,EQ,443.05,447.0,456.65,440.15,451.0,452.8,447.18,1620895,72483742110000.0,74717.0,934409,0.5765
2013-03-04,HINDUNILVR,EQ,452.8,450.35,451.95,440.0,440.25,440.95,444.06,2112775,93820879640000.0,29209.0,1528709,0.7236
2013-03-05,HINDUNILVR,EQ,440.95,442.75,451.4,441.0,451.0,449.9,445.35,2602130,115886923875000.0,50221.0,1981686,0.7615999999999999
2013-03-06,HINDUNILVR,EQ,449.9,450.25,451.0,439.1,440.45,440.5,443.18,3117341,138155635975000.0,84301.0,2505344,0.8037000000000001
2013-03-07,HINDUNILVR,EQ,440.5,438.75,443.0,432.15,433.0,433.2,434.54,3510565,152548541155000.0,130201.0,2592801,0.7386
2013-03-08,HINDUNILVR,EQ,433.2,434.75,439.7,433.2,437.0,437.8,435.99,3710974,161793978645000.0,112723.0,2581345,0.6956
2013-03-11,HINDUNILVR,EQ,437.8,438.0,444.4,437.5,438.35,439.05,441.87,2172102,95978275040000.0,48242.0,1456614,0.6706000000000001
2013-03-12,HINDUNILVR,EQ,439.05,440.0,448.5,439.3,443.2,444.45,445.0,3055791,135983926034999.98,57546.0,2192754,0.7176
2013-03-13,HINDUNILVR,EQ,444.45,444.0,450.0,443.6,447.0,446.75,447.02,1964447,87814236660000.0,43874.0,1420399,0.7231000000000001
2013-03-14,HINDUNILVR,EQ,446.75,446.1,460.0,446.1,456.0,456.05,455.6,4887406,222671542219999.97,68679.0,3631474,0.743
2013-03-15,HINDUNILVR,EQ,456.05,457.95,464.0,455.55,459.95,458.6,459.1,5763799,264616852175000.0,87032.0,4695320,0.8146
2013-03-18,HINDUNILVR,EQ,458.6,455.0,466.5,455.0,463.75,463.45,463.56,2315988,107360593335000.0,77974.0,1743674,0.7529000000000001
2013-03-19,HINDUNILVR,EQ,463.45,467.05,467.65,452.5,453.0,453.5,456.59,3089196,141050282195000.0,54652.0,2374837,0.7687999999999999
2013-03-20,HINDUNILVR,EQ,453.5,453.5,470.35,450.4,469.75,468.65,464.41,2681146,124514310259999.98,62393.0,1895522,0.7070000000000001
2013-03-21,HINDUNILVR,EQ,468.65,468.85,472.0,457.3,464.0,460.8,463.09,3649437,169003179325000.0,56615.0,2681765,0.7348
2013-03-22,HINDUNILVR,EQ,460.8,461.5,468.7,456.7,460.0,459.1,462.13,2023676,93520302025000.0,47049.0,1410198,0.6968000000000001
2013-03-25,HINDUNILVR,EQ,459.1,463.15,465.0,458.35,463.0,461.3,461.61,1175950,54282451890000.0,27662.0,773222,0.6575
2013-03-26,HINDUNILVR,EQ,461.3,462.6,475.8,462.6,472.85,472.7,470.64,2577126,121290570720000.0,53432.0,1725430,0.6695000000000001
2013-03-28,HINDUNILVR,EQ,472.7,471.0,472.45,462.85,466.55,466.95,467.56,5842644,273181501844999.97,62381.0,4839951,0.8284
2013-04-01,HINDUNILVR,EQ,466.95,466.0,474.8,465.1,471.95,471.35,470.64,944417,44447594735000.0,18671.0,589266,0.6239
2013-04-02,HINDUNILVR,EQ,471.35,471.0,474.0,468.8,470.35,470.9,471.27,855108,40298406660000.0,18797.0,513511,0.6005
2013-04-03,HINDUNILVR,EQ,470.9,467.4,470.95,461.1,463.1,462.8,464.12,1700086,78903685540000.0,39303.0,1289026,0.7582
2013-04-04,HINDUNILVR,EQ,462.8,461.55,471.7,461.55,471.2,470.05,467.92,1726008,80763988730000.0,47882.0,1214263,0.7034999999999999
2013-04-05,HINDUNILVR,EQ,470.05,469.95,474.4,468.35,471.0,471.7,471.81,1372376,64750450565000.0,27744.0,806241,0.5875
2013-04-08,HINDUNILVR,EQ,471.7,471.0,479.35,471.0,479.0,477.95,476.19,1869019,89001738525000.0,50320.0,1435586,0.7681
2013-04-09,HINDUNILVR,EQ,477.95,479.05,480.5,469.15,472.05,472.15,474.34,3098313,146964554875000.0,63288.0,2262253,0.7302
2013-04-10,HINDUNILVR,EQ,472.15,477.0,477.0,465.2,466.65,467.95,468.99,2033464,95367803510000.0,58090.0,1620655,0.797
2013-04-11,HINDUNILVR,EQ,467.95,472.8,474.0,465.0,470.0,471.65,469.43,2194005,102992355455000.0,71211.0,1641060,0.748
2013-04-12,HINDUNILVR,EQ,471.65,468.1,480.0,468.1,480.0,479.05,477.77,1502206,71771533845000.0,58165.0,1130699,0.7526999999999999
2013-04-15,HINDUNILVR,EQ,479.05,479.1,479.7,470.6,474.5,475.0,473.98,1378046,65317225500000.0,88544.0,1030811,0.748
2013-04-16,HINDUNILVR,EQ,475.0,473.0,487.0,471.5,486.25,485.8,483.37,1451228,70148464960000.0,46793.0,962503,0.6631999999999999
2013-04-17,HINDUNILVR,EQ,485.8,484.0,487.95,482.05,483.2,483.05,484.09,2711366,131255385720000.0,35609.0,2303694,0.8495999999999999
2013-04-18,HINDUNILVR,EQ,483.05,482.35,487.5,481.25,482.65,483.2,484.2,2197874,106421244645000.0,43794.0,1927105,0.8768000000000001
2013-04-22,HINDUNILVR,EQ,483.2,482.6,487.0,481.15,482.5,482.9,483.72,2283739,110468353765000.02,34750.0,1907038,0.8351000000000001
2013-04-23,HINDUNILVR,EQ,482.9,482.0,489.5,477.65,477.65,479.35,482.59,1320840,63742381910000.0,42566.0,773155,0.5854
2013-04-25,HINDUNILVR,EQ,479.35,480.25,486.35,469.1,474.0,478.65,476.07,2833099,134875916145000.0,36549.0,2017866,0.7122
2013-04-26,HINDUNILVR,EQ,478.65,477.35,477.35,462.7,464.35,465.05,467.03,2239631,104597037980000.0,72047.0,1575600,0.7034999999999999
2013-04-29,HINDUNILVR,EQ,465.05,465.0,499.65,457.6,498.1,497.35,481.91,11096404,534748024645000.0,151800.0,3639481,0.32799999999999996
2013-04-30,HINDUNILVR,EQ,497.35,547.05,597.0,547.05,582.75,583.8,583.76,19185543,1119968739650000.0,237941.0,7743267,0.4036
2013-05-02,HINDUNILVR,EQ,583.8,582.85,582.85,570.35,572.85,571.85,575.4,7162821,412146113635000.0,107475.0,5116404,0.7143
2013-05-03,HINDUNILVR,EQ,571.85,570.5,577.5,570.5,573.55,572.4,572.96,2935748,168206920800000.0,55700.0,2126349,0.7243
2013-05-06,HINDUNILVR,EQ,572.4,572.2,576.15,571.1,573.0,573.15,573.05,1541686,88346097105000.0,18111.0,1152301,0.7474
2013-05-07,HINDUNILVR,EQ,573.15,573.0,581.4,572.5,580.0,579.35,577.01,1953522,112719387915000.02,33886.0,1394820,0.7140000000000001
2013-05-08,HINDUNILVR,EQ,579.35,578.25,588.4,578.25,587.5,587.0,585.76,2665710,156147763055000.0,53424.0,1942019,0.7284999999999999
2013-05-09,HINDUNILVR,EQ,587.0,588.0,588.1,584.0,585.1,584.85,585.87,1192515,69866445445000.01,17015.0,905199,0.7591
2013-05-10,HINDUNILVR,EQ,584.85,587.7,587.75,583.55,585.0,585.0,584.88,962470,56293160015000.0,27206.0,739764,0.7686000000000001
2013-05-11,HINDUNILVR,EQ,585.0,585.85,587.0,585.0,586.5,586.1,585.76,43958,2574896515000.0,860.0,20451,0.46520000000000006
2013-05-13,HINDUNILVR,EQ,586.1,585.85,587.0,581.25,582.2,582.2,583.13,1858762,108389470495000.0,24055.0,1620508,0.8718000000000001
2013-05-14,HINDUNILVR,EQ,582.2,582.45,585.0,581.55,583.45,583.85,583.86,762210,44502424590000.0,17043.0,566457,0.7432
2013-05-15,HINDUNILVR,EQ,583.85,585.7,587.6,583.55,584.0,585.5,585.81,1871906,109657696770000.0,34712.0,1445624,0.7723000000000001
2013-05-16,HINDUNILVR,EQ,585.5,583.1,585.85,582.05,583.0,582.75,583.23,3247546,189405643500000.0,47112.0,3005383,0.9254000000000001
2013-05-17,HINDUNILVR,EQ,582.75,582.5,586.75,582.5,586.0,586.0,585.72,1493246,87462944330000.0,17250.0,1322185,0.8854000000000001
2013-05-20,HINDUNILVR,EQ,586.0,586.0,587.85,585.05,586.5,586.4,586.59,1476948,86635803600000.0,27411.0,1323276,0.8959999999999999
2013-05-21,HINDUNILVR,EQ,586.4,586.0,590.0,585.25,585.5,585.8,586.43,1565233,91789198985000.0,30056.0,1412228,0.9022
2013-05-22,HINDUNILVR,EQ,585.8,584.1,585.55,584.1,585.0,585.1,585.05,1053010,61606385310000.0,14086.0,983881,0.9344
2013-05-23,HINDUNILVR,EQ,585.1,584.25,585.9,584.25,585.2,585.25,585.11,2498040,146162480020000.0,21438.0,2359764,0.9446
2013-05-24,HINDUNILVR,EQ,585.25,586.0,587.0,585.15,586.05,586.15,585.6,1290939,75597826710000.0,31265.0,1004218,0.7779
2013-05-27,HINDUNILVR,EQ,586.15,586.2,592.65,585.2,591.35,591.6,589.39,1185438,69868395254999.99,30463.0,860364,0.7258
2013-05-28,HINDUNILVR,EQ,591.6,592.0,592.3,589.05,591.0,591.35,590.57,826579,48815350565000.0,15035.0,619665,0.7497
2013-05-29,HINDUNILVR,EQ,591.35,591.6,594.95,590.0,594.35,594.15,593.46,898094,53298244680000.0,22466.0,647257,0.7206999999999999
2013-05-30,HINDUNILVR,EQ,594.15,591.1,596.5,591.1,594.0,595.55,595.06,2469202,146932765065000.0,42099.0,2066804,0.8370000000000001
2013-05-31,HINDUNILVR,EQ,595.55,593.05,597.85,591.1,591.25,592.5,593.36,1683995,99922106215000.0,40906.0,1268919,0.7535
2013-06-03,HINDUNILVR,EQ,592.5,588.25,593.85,588.25,592.0,592.1,591.87,1389907,82265044070000.0,53603.0,1219362,0.8773000000000001
2013-06-04,HINDUNILVR,EQ,592.1,591.0,592.95,590.4,591.1,590.7,591.04,1301781,76940723455000.0,17734.0,1179428,0.9059999999999999
2013-06-05,HINDUNILVR,EQ,590.7,590.75,591.75,589.6,590.6,590.3,590.22,1881857,111070088384999.98,14286.0,1762198,0.9364
2013-06-06,HINDUNILVR,EQ,590.3,590.3,591.35,589.15,590.8,590.85,590.75,2907337,171751553125000.0,20761.0,2787172,0.9587000000000001
2013-06-07,HINDUNILVR,EQ,590.85,590.55,592.3,590.55,591.3,591.15,591.06,982944,58098164985000.0,23578.0,846155,0.8608
2013-06-10,HINDUNILVR,EQ,591.15,591.1,594.0,591.1,593.6,592.7,592.28,824294,48820911200000.0,21887.0,627466,0.7612000000000001
2013-06-11,HINDUNILVR,EQ,592.7,592.2,594.75,592.0,593.7,593.5,593.36,1117140,66287123325000.0,10559.0,946221,0.8470000000000001
2013-06-12,HINDUNILVR,EQ,593.5,594.8,594.8,593.1,593.75,593.65,593.67,733188,43527052340000.0,17557.0,586677,0.8002
2013-06-13,HINDUNILVR,EQ,593.65,594.0,595.0,592.05,594.7,594.7,594.12,1071002,63629996425000.0,11389.0,923731,0.8625
2013-06-14,HINDUNILVR,EQ,594.7,595.0,595.0,592.65,593.6,593.6,593.31,1029944,61107586735000.0,14813.0,878526,0.853
2013-06-17,HINDUNILVR,EQ,593.6,594.15,597.35,593.65,596.7,595.9,595.44,787063,46864567770000.0,12457.0,554224,0.7042
2013-06-18,HINDUNILVR,EQ,595.9,595.7,598.05,593.35,595.65,595.65,595.61,1831701,109098261565000.02,12086.0,1494000,0.8156
2013-06-19,HINDUNILVR,EQ,595.65,595.0,595.0,593.5,595.0,594.75,594.33,2962206,176051485075000.0,17155.0,2713313,0.9159999999999999
2013-06-20,HINDUNILVR,EQ,594.75,594.55,595.0,592.55,594.0,593.3,593.7,2592060,153889495635000.0,19173.0,2431068,0.9379000000000001
2013-06-21,HINDUNILVR,EQ,593.3,593.5,594.35,589.05,590.7,590.65,590.64,6623347,391204208535000.0,26064.0,6255700,0.9445
2013-06-24,HINDUNILVR,EQ,590.65,590.05,591.75,581.55,584.8,583.95,584.68,8830754,516313167055000.0,38932.0,8097156,0.9169
2013-06-25,HINDUNILVR,EQ,583.95,581.1,588.9,581.1,588.65,587.75,585.07,4177811,244431597905000.03,32021.0,3658013,0.8756
2013-06-26,HINDUNILVR,EQ,587.75,586.4,589.5,585.1,588.5,588.35,588.24,4619598,271743612705000.03,42620.0,4225185,0.9146
2013-06-27,HINDUNILVR,EQ,588.35,588.6,590.6,587.0,589.45,588.95,588.9,15851546,933490093525000.0,93442.0,14825028,0.9352
2013-06-28,HINDUNILVR,EQ,588.95,589.45,589.45,584.0,585.75,585.15,585.63,9787702,573194283775000.0,30991.0,9145654,0.9344
2013-07-01,HINDUNILVR,EQ,585.15,584.3,588.5,583.2,588.25,587.4,587.19,7069503,415116455125000.0,62754.0,6535103,0.9244
2013-07-02,HINDUNILVR,EQ,587.4,586.5,591.1,585.1,590.4,587.85,587.07,3265981,191735097010000.0,19306.0,2932426,0.8979
2013-07-03,HINDUNILVR,EQ,587.85,585.0,596.5,582.6,586.5,587.85,590.46,2285572,134954236320000.0,37953.0,1284317,0.5619
2013-07-04,HINDUNILVR,EQ,587.85,586.55,605.4,583.4,604.0,601.4,596.46,4840129,288695798055000.0,42379.0,2787746,0.5760000000000001
2013-07-05,HINDUNILVR,EQ,601.4,624.0,632.0,605.1,609.4,609.35,614.17,4817710,295889050125000.0,63054.0,2033553,0.42210000000000003
2013-07-08,HINDUNILVR,EQ,609.35,608.0,612.8,599.0,610.35,609.7,605.95,1783428,108067176850000.0,26374.0,1052272,0.59
2013-07-09,HINDUNILVR,EQ,609.7,610.45,611.85,604.0,604.65,604.95,605.45,1082343,65529995495000.01,16077.0,861243,0.7957
2013-07-10,HINDUNILVR,EQ,604.95,601.45,602.65,591.15,595.95,594.95,595.86,2245187,133782071665000.02,46158.0,1762363,0.785
2013-07-11,HINDUNILVR,EQ,594.95,597.9,603.0,593.75,600.2,601.05,598.72,1530058,91606966685000.0,21069.0,1104479,0.7219
2013-07-12,HINDUNILVR,EQ,601.05,601.0,603.0,590.45,601.5,601.6,599.1,1379218,82628342875000.0,22202.0,1108379,0.8036
2013-07-15,HINDUNILVR,EQ,601.6,600.0,618.0,598.75,612.45,614.2,609.37,2644608,161155632315000.0,40454.0,1856267,0.7019
2013-07-16,HINDUNILVR,EQ,614.2,612.7,628.9,606.0,625.35,623.1,620.25,2228512,138222727655000.0,39024.0,1591876,0.7143
2013-07-17,HINDUNILVR,EQ,623.1,623.05,699.35,618.65,680.0,685.05,667.94,18748031,1252261469855000.0,168785.0,9843344,0.525
2013-07-18,HINDUNILVR,EQ,685.05,685.8,719.1,669.4,687.5,688.05,690.93,10021074,692382842345000.0,165486.0,2191617,0.2187
2013-07-19,HINDUNILVR,EQ,688.05,694.7,708.8,678.3,682.5,686.1,693.76,8816903,611677314145000.0,130259.0,4595359,0.5212
2013-07-22,HINDUNILVR,EQ,686.1,684.7,701.0,680.4,699.0,697.15,693.62,1801410,124949090220000.0,37611.0,752297,0.41759999999999997
2013-07-23,HINDUNILVR,EQ,697.15,700.0,722.0,696.85,720.0,718.8,711.87,3299142,234856002990000.0,62832.0,1284225,0.3893
2013-07-24,HINDUNILVR,EQ,718.8,718.0,725.0,705.25,710.0,709.45,715.28,3485015,249276799205000.03,57283.0,1883067,0.5403
2013-07-25,HINDUNILVR,EQ,709.45,706.0,713.9,675.1,683.5,687.95,688.15,5550291,381940596340000.0,67593.0,3620441,0.6523000000000001
2013-07-26,HINDUNILVR,EQ,687.95,679.5,681.15,648.4,662.0,663.7,662.97,8739293,579388594345000.0,134000.0,3631988,0.4156
2013-07-29,HINDUNILVR,EQ,663.7,660.1,660.95,625.1,637.5,638.55,636.27,4161171,264762953565000.0,82260.0,1975707,0.4748
2013-07-30,HINDUNILVR,EQ,638.55,633.0,635.4,622.6,625.15,627.0,626.63,1857276,116382567230000.0,49586.0,862013,0.46409999999999996
2013-07-31,HINDUNILVR,EQ,627.0,621.25,625.05,605.25,615.0,612.55,613.56,4105005,251866910265000.0,57101.0,2570048,0.6261
2013-08-01,HINDUNILVR,EQ,612.55,609.1,641.4,608.35,632.1,635.2,631.49,2143419,135355310490000.02,44020.0,904732,0.42210000000000003
2013-08-02,HINDUNILVR,EQ,635.2,638.0,640.2,608.35,616.95,615.95,617.03,2783404,171744343880000.0,51001.0,1723212,0.6191
2013-08-05,HINDUNILVR,EQ,615.95,620.0,627.85,615.15,619.75,618.8,621.8,1410809,87723599120000.0,44418.0,883942,0.6265
2013-08-06,HINDUNILVR,EQ,618.8,618.0,625.15,605.45,609.95,608.35,613.29,1203007,73778968725000.0,35092.0,670527,0.5574
2013-08-07,HINDUNILVR,EQ,608.35,606.55,611.95,595.95,601.9,603.2,602.08,2424701,145985951965000.0,54377.0,1637306,0.6753
2013-08-08,HINDUNILVR,EQ,603.2,603.15,607.1,596.1,601.0,600.0,600.38,1718456,103172184000000.0,24861.0,1292918,0.7524
2013-08-12,HINDUNILVR,EQ,600.0,600.0,620.3,600.0,614.05,615.65,612.74,1366927,83756631120000.0,33753.0,699535,0.5118
2013-08-13,HINDUNILVR,EQ,615.65,611.0,624.9,606.4,622.05,621.6,616.34,881909,54355979929999.99,22349.0,482529,0.5471
2013-08-14,HINDUNILVR,EQ,621.6,619.0,621.95,612.3,616.5,616.6,615.85,946392,58283327365000.0,23180.0,561847,0.5937
2013-08-16,HINDUNILVR,EQ,616.6,615.35,618.0,595.0,601.0,599.0,603.87,3009323,181724259150000.0,66552.0,2062084,0.6851999999999999
2013-08-19,HINDUNILVR,EQ,599.0,597.0,602.5,583.35,588.5,589.3,593.32,1650465,97925303925000.0,38843.0,920475,0.5577000000000001
2013-08-20,HINDUNILVR,EQ,589.3,585.0,598.0,579.35,596.0,590.6,587.99,2575130,151415032200000.0,53162.0,1649683,0.6406000000000001
